frame,tile_x,tile_y,tile_index,pixel_x,pixel_y,gaussian_instances,range_start,range_end
0,33,42,4905,528,672,3520,19643934,19647454
0,34,42,4906,544,672,3420,19647454,19650874
0,35,42,4907,560,672,3359,19650874,19654233
0,36,42,4908,576,672,3320,19654233,19657553
0,37,42,4909,592,672,3514,19657553,19661067
0,38,42,4910,608,672,4237,19661067,19665304
0,39,42,4911,624,672,4972,19665304,19670276
0,40,42,4912,640,672,4924,19670276,19675200
0,41,42,4913,656,672,4302,19675200,19679502
0,42,42,4914,672,672,3390,19679502,19682892
0,43,42,4915,688,672,2593,19682892,19685485
0,44,42,4916,704,672,2008,19685485,19687493
0,45,42,4917,720,672,1692,19687493,19689185
0,46,42,4918,736,672,1548,19689185,19690733
0,47,42,4919,752,672,1466,19690733,19692199
0,48,42,4920,768,672,1444,19692199,19693643
0,49,42,4921,784,672,1480,19693643,19695123
0,50,42,4922,800,672,1517,19695123,19696640
0,51,42,4923,816,672,1562,19696640,19698202
0,52,42,4924,832,672,1700,19698202,19699902
0,53,42,4925,848,672,2037,19699902,19701939
0,54,42,4926,864,672,2316,19701939,19704255
0,55,42,4927,880,672,2720,19704255,19706975
0,56,42,4928,896,672,3059,19706975,19710034
0,57,42,4929,912,672,3255,19710034,19713289
0,58,42,4930,928,672,3595,19713289,19716884
0,59,42,4931,944,672,3825,19716884,19720709
0,60,42,4932,960,672,3775,19720709,19724484
0,61,42,4933,976,672,3488,19724484,19727972
0,62,42,4934,992,672,3446,19727972,19731418
0,63,42,4935,1008,672,3469,19731418,19734887
0,64,42,4936,1024,672,3443,19734887,19738330
0,65,42,4937,1040,672,3662,19738330,19741992
0,66,42,4938,1056,672,4639,19741992,19746631
0,67,42,4939,1072,672,4995,19746631,19751626
0,68,42,4940,1088,672,4770,19751626,19756396
0,69,42,4941,1104,672,4357,19756396,19760753
0,70,42,4942,1120,672,3710,19760753,19764463
0,71,42,4943,1136,672,2799,19764463,19767262
0,72,42,4944,1152,672,2155,19767262,19769417
0,73,42,4945,1168,672,1857,19769417,19771274
0,74,42,4946,1184,672,1728,19771274,19773002
0,75,42,4947,1200,672,1639,19773002,19774641
0,76,42,4948,1216,672,1594,19774641,19776235
0,77,42,4949,1232,672,1559,19776235,19777794
0,78,42,4950,1248,672,1543,19777794,19779337
0,79,42,4951,1264,672,1594,19779337,19780931
0,80,42,4952,1280,672,1653,19780931,19782584
0,81,42,4953,1296,672,1764,19782584,19784348
0,82,42,4954,1312,672,1947,19784348,19786295
0,83,42,4955,1328,672,2204,19786295,19788499
0,84,42,4956,1344,672,2214,19788499,19790713
0,85,42,4957,1360,672,2199,19790713,19792912
0,86,42,4958,1376,672,2144,19792912,19795056
0,87,42,4959,1392,672,1904,19795056,19796960
0,88,42,4960,1408,672,1667,19796960,19798627
0,89,42,4961,1424,672,1542,19798627,19800169
0,90,42,4962,1440,672,1472,19800169,19801641
0,91,42,4963,1456,672,1444,19801641,19803085
0,92,42,4964,1472,672,1426,19803085,19804511
0,93,42,4965,1488,672,1439,19804511,19805950
0,94,42,4966,1504,672,1461,19805950,19807411
0,95,42,4967,1520,672,1558,19807411,19808969
0,96,42,4968,1536,672,1686,19808969,19810655
0,97,42,4969,1552,672,1945,19810655,19812600
0,98,42,4970,1568,672,2290,19812600,19814890
0,99,42,4971,1584,672,2700,19814890,19817590
0,100,42,4972,1600,672,2840,19817590,19820430
0,101,42,4973,1616,672,2846,19820430,19823276
0,102,42,4974,1632,672,2832,19823276,19826108
0,103,42,4975,1648,672,2671,19826108,19828779
0,104,42,4976,1664,672,2352,19828779,19831131
0,105,42,4977,1680,672,2163,19831131,19833294
0,106,42,4978,1696,672,2016,19833294,19835310
0,107,42,4979,1712,672,1852,19835310,19837162
0,108,42,4980,1728,672,1739,19837162,19838901
0,109,42,4981,1744,672,1609,19838901,19840510
0,110,42,4982,1760,672,1418,19840510,19841928
0,111,42,4983,1776,672,1270,19841928,19843198
0,112,42,4984,1792,672,1212,19843198,19844410
0,113,42,4985,1808,672,1191,19844410,19845601
0,114,42,4986,1824,672,1253,19845601,19846854
0,115,42,4987,1840,672,1369,19846854,19848223
0,0,43,4988,0,688,1441,19848223,19849664
0,1,43,4989,16,688,1635,19849664,19851299
0,2,43,4990,32,688,1850,19851299,19853149
0,3,43,4991,48,688,2065,19853149,19855214
0,4,43,4992,64,688,2246,19855214,19857460
0,5,43,4993,80,688,2425,19857460,19859885
0,6,43,4994,96,688,2513,19859885,19862398
0,7,43,4995,112,688,2464,19862398,19864862
0,8,43,4996,128,688,2408,19864862,19867270
0,9,43,4997,144,688,2377,19867270,19869647
0,10,43,4998,160,688,2389,19869647,19872036
0,11,43,4999,176,688,2450,19872036,19874486
0,12,43,5000,192,688,2629,19874486,19877115
0,13,43,5001,208,688,2861,19877115,19879976
0,14,43,5002,224,688,3082,19879976,19883058
0,15,43,5003,240,688,3248,19883058,19886306
0,16,43,5004,256,688,3299,19886306,19889605
0,17,43,5005,272,688,3391,19889605,19892996
0,18,43,5006,288,688,3445,19892996,19896441
0,19,43,5007,304,688,3488,19896441,19899929
0,20,43,5008,320,688,3528,19899929,19903457
0,21,43,5009,336,688,3533,19903457,19906990
0,22,43,5010,352,688,3510,19906990,19910500
0,23,43,5011,368,688,3515,19910500,19914015
0,24,43,5012,384,688,3550,19914015,19917565
0,25,43,5013,400,688,3554,19917565,19921119
0,26,43,5014,416,688,3577,19921119,19924696
0,27,43,5015,432,688,3689,19924696,19928385
0,28,43,5016,448,688,3836,19928385,19932221
0,29,43,5017,464,688,4000,19932221,19936221
0,30,43,5018,480,688,4028,19936221,19940249
0,31,43,5019,496,688,4001,19940249,19944250
0,32,43,5020,512,688,3930,19944250,19948180
0,33,43,5021,528,688,3841,19948180,19952021
0,34,43,5022,544,688,3770,19952021,19955791
0,35,43,5023,560,688,3713,19955791,19959504
0,36,43,5024,576,688,3631,19959504,19963135
0,37,43,5025,592,688,3685,19963135,19966820
0,38,43,5026,608,688,4180,19966820,19971000
0,39,43,5027,624,688,4800,19971000,19975800
0,40,43,5028,640,688,4734,19975800,19980534
0,41,43,5029,656,688,4187,19980534,19984721
0,42,43,5030,672,688,3387,19984721,19988108
0,43,43,5031,688,688,2673,19988108,19990781
0,44,43,5032,704,688,2134,19990781,19992915
0,45,43,5033,720,688,1833,19992915,19994748
0,46,43,5034,736,688,1662,19994748,19996410
0,47,43,5035,752,688,1542,19996410,19997952
0,48,43,5036,768,688,1471,19997952,19999423
0,49,43,5037,784,688,1584,19999423,20001007
0,50,43,5038,800,688,1700,20001007,20002707
0,51,43,5039,816,688,1819,20002707,20004526
0,52,43,5040,832,688,2044,20004526,20006570
0,53,43,5041,848,688,2679,20006570,20009249
0,54,43,5042,864,688,2971,20009249,20012220
0,55,43,5043,880,688,3188,20012220,20015408
0,56,43,5044,896,688,3197,20015408,20018605
0,57,43,5045,912,688,3298,20018605,20021903
0,58,43,5046,928,688,3533,20021903,20025436
0,59,43,5047,944,688,3715,20025436,20029151
0,60,43,5048,960,688,3835,20029151,20032986
0,61,43,5049,976,688,3593,20032986,20036579
0,62,43,5050,992,688,3428,20036579,20040007
0,63,43,5051,1008,688,3244,20040007,20043251
0,64,43,5052,1024,688,3213,20043251,20046464
0,65,43,5053,1040,688,3511,20046464,20049975
0,66,43,5054,1056,688,4469,20049975,20054444
0,67,43,5055,1072,688,4826,20054444,20059270
0,68,43,5056,1088,688,4619,20059270,20063889
0,69,43,5057,1104,688,4237,20063889,20068126
0,70,43,5058,1120,688,3577,20068126,20071703
0,71,43,5059,1136,688,2754,20071703,20074457
0,72,43,5060,1152,688,2246,20074457,20076703
0,73,43,5061,1168,688,1997,20076703,20078700
0,74,43,5062,1184,688,1887,20078700,20080587
0,75,43,5063,1200,688,1799,20080587,20082386
0,76,43,5064,1216,688,1765,20082386,20084151
0,77,43,5065,1232,688,1729,20084151,20085880
0,78,43,5066,1248,688,1707,20085880,20087587
0,79,43,5067,1264,688,1755,20087587,20089342
0,80,43,5068,1280,688,1802,20089342,20091144
0,81,43,5069,1296,688,1899,20091144,20093043
0,82,43,5070,1312,688,2124,20093043,20095167
0,83,43,5071,1328,688,2347,20095167,20097514
0,84,43,5072,1344,688,2339,20097514,20099853
0,85,43,5073,1360,688,2322,20099853,20102175
0,86,43,5074,1376,688,2227,20102175,20104402
0,87,43,5075,1392,688,1917,20104402,20106319
0,88,43,5076,1408,688,1737,20106319,20108056
0,89,43,5077,1424,688,1638,20108056,20109694
0,90,43,5078,1440,688,1587,20109694,20111281
0,91,43,5079,1456,688,1571,20111281,20112852
0,92,43,5080,1472,688,1578,20112852,20114430
0,93,43,5081,1488,688,1590,20114430,20116020
0,94,43,5082,1504,688,1618,20116020,20117638
0,95,43,5083,1520,688,1710,20117638,20119348
0,96,43,5084,1536,688,1826,20119348,20121174
0,97,43,5085,1552,688,2101,20121174,20123275
0,98,43,5086,1568,688,2464,20123275,20125739
0,99,43,5087,1584,688,2813,20125739,20128552
0,100,43,5088,1600,688,2902,20128552,20131454
0,101,43,5089,1616,688,2883,20131454,20134337
0,102,43,5090,1632,688,2851,20134337,20137188
0,103,43,5091,1648,688,2600,20137188,20139788
0,104,43,5092,1664,688,2282,20139788,20142070
0,105,43,5093,1680,688,2117,20142070,20144187
0,106,43,5094,1696,688,1961,20144187,20146148
0,107,43,5095,1712,688,1808,20146148,20147956
0,108,43,5096,1728,688,1694,20147956,20149650
0,109,43,5097,1744,688,1541,20149650,20151191
0,110,43,5098,1760,688,1365,20151191,20152556
0,111,43,5099,1776,688,1224,20152556,20153780
0,112,43,5100,1792,688,1176,20153780,20154956
0,113,43,5101,1808,688,1166,20154956,20156122
0,114,43,5102,1824,688,1237,20156122,20157359
0,115,43,5103,1840,688,1385,20157359,20158744
0,0,44,5104,0,704,1695,20158744,20160439
0,1,44,5105,16,704,2019,20160439,20162458
0,2,44,5106,32,704,2272,20162458,20164730
0,3,44,5107,48,704,2486,20164730,20167216
0,4,44,5108,64,704,2678,20167216,20169894
0,5,44,5109,80,704,2835,20169894,20172729
0,6,44,5110,96,704,2832,20172729,20175561
0,7,44,5111,112,704,2768,20175561,20178329
0,8,44,5112,128,704,2782,20178329,20181111
0,9,44,5113,144,704,2701,20181111,20183812
0,10,44,5114,160,704,2619,20183812,20186431
0,11,44,5115,176,704,2563,20186431,20188994
0,12,44,5116,192,704,2645,20188994,20191639
0,13,44,5117,208,704,2761,20191639,20194400
0,14,44,5118,224,704,2875,20194400,20197275
0,15,44,5119,240,704,2972,20197275,20200247
0,16,44,5120,256,704,2981,20200247,20203228
0,17,44,5121,272,704,3071,20203228,20206299
0,18,44,5122,288,704,3146,20206299,20209445
0,19,44,5123,304,704,3244,20209445,20212689
0,20,44,5124,320,704,3391,20212689,20216080
0,21,44,5125,336,704,3460,20216080,20219540
0,22,44,5126,352,704,3513,20219540,20223053
0,23,44,5127,368,704,3546,20223053,20226599
0,24,44,5128,384,704,3623,20226599,20230222
0,25,44,5129,400,704,3662,20230222,20233884
0,26,44,5130,416,704,3686,20233884,20237570
0,27,44,5131,432,704,3799,20237570,20241369
0,28,44,5132,448,704,4139,20241369,20245508
0,29,44,5133,464,704,4449,20245508,20249957
0,30,44,5134,480,704,4477,20249957,20254434
0,31,44,5135,496,704,4504,20254434,20258938
0,32,44,5136,512,704,4527,20258938,20263465
0,33,44,5137,528,704,4496,20263465,20267961
0,34,44,5138,544,704,4362,20267961,20272323
0,35,44,5139,560,704,4202,20272323,20276525
0,36,44,5140,576,704,4057,20276525,20280582
0,37,44,5141,592,704,3973,20280582,20284555
0,38,44,5142,608,704,4113,20284555,20288668
0,39,44,5143,624,704,4320,20288668,20292988
0,40,44,5144,640,704,4151,20292988,20297139
0,41,44,5145,656,704,3859,20297139,20300998
0,42,44,5146,672,704,3344,20300998,20304342
0,43,44,5147,688,704,2807,20304342,20307149
0,44,44,5148,704,704,2344,20307149,20309493
0,45,44,5149,720,704,2078,20309493,20311571
0,46,44,5150,736,704,1882,20311571,20313453
0,47,44,5151,752,704,1723,20313453,20315176
0,48,44,5152,768,704,1623,20315176,20316799
0,49,44,5153,784,704,1819,20316799,20318618
0,50,44,5154,800,704,2168,20318618,20320786
0,51,44,5155,816,704,2456,20320786,20323242
0,52,44,5156,832,704,2896,20323242,20326138
0,53,44,5157,848,704,3486,20326138,20329624
0,54,44,5158,864,704,3510,20329624,20333134
0,55,44,5159,880,704,3437,20333134,20336571
0,56,44,5160,896,704,3172,20336571,20339743
0,57,44,5161,912,704,3093,20339743,20342836
0,58,44,5162,928,704,3177,20342836,20346013
0,59,44,5163,944,704,3312,20346013,20349325
0,60,44,5164,960,704,3550,20349325,20352875
0,61,44,5165,976,704,3588,20352875,20356463
0,62,44,5166,992,704,3452,20356463,20359915
0,63,44,5167,1008,704,3187,20359915,20363102
0,64,44,5168,1024,704,3060,20363102,20366162
0,65,44,5169,1040,704,3340,20366162,20369502
0,66,44,5170,1056,704,4152,20369502,20373654
0,67,44,5171,1072,704,4474,20373654,20378128
0,68,44,5172,1088,704,4336,20378128,20382464
0,69,44,5173,1104,704,4090,20382464,20386554
0,70,44,5174,1120,704,3516,20386554,20390070
0,71,44,5175,1136,704,2843,20390070,20392913
0,72,44,5176,1152,704,2445,20392913,20395358
0,73,44,5177,1168,704,2241,20395358,20397599
0,74,44,5178,1184,704,2150,20397599,20399749
0,75,44,5179,1200,704,2053,20399749,20401802
0,76,44,5180,1216,704,2026,20401802,20403828
0,77,44,5181,1232,704,1986,20403828,20405814
0,78,44,5182,1248,704,1965,20405814,20407779
0,79,44,5183,1264,704,2005,20407779,20409784
0,80,44,5184,1280,704,2047,20409784,20411831
0,81,44,5185,1296,704,2145,20411831,20413976
0,82,44,5186,1312,704,2375,20413976,20416351
0,83,44,5187,1328,704,2597,20416351,20418948
0,84,44,5188,1344,704,2571,20418948,20421519
0,85,44,5189,1360,704,2517,20421519,20424036
0,86,44,5190,1376,704,2329,20424036,20426365
0,87,44,5191,1392,704,1997,20426365,20428362
0,88,44,5192,1408,704,1819,20428362,20430181
0,89,44,5193,1424,704,1778,20430181,20431959
0,90,44,5194,1440,704,1735,20431959,20433694
0,91,44,5195,1456,704,1725,20433694,20435419
0,92,44,5196,1472,704,1752,20435419,20437171
0,93,44,5197,1488,704,1767,20437171,20438938
0,94,44,5198,1504,704,1794,20438938,20440732
0,95,44,5199,1520,704,1884,20440732,20442616
0,96,44,5200,1536,704,2000,20442616,20444616
0,97,44,5201,1552,704,2272,20444616,20446888
0,98,44,5202,1568,704,2675,20446888,20449563
0,99,44,5203,1584,704,2965,20449563,20452528
0,100,44,5204,1600,704,2992,20452528,20455520
0,101,44,5205,1616,704,2954,20455520,20458474
0,102,44,5206,1632,704,2863,20458474,20461337
0,103,44,5207,1648,704,2554,20461337,20463891
0,104,44,5208,1664,704,2245,20463891,20466136
0,105,44,5209,1680,704,2069,20466136,20468205
0,106,44,5210,1696,704,1907,20468205,20470112
0,107,44,5211,1712,704,1761,20470112,20471873
0,108,44,5212,1728,704,1644,20471873,20473517
0,109,44,5213,1744,704,1472,20473517,20474989
0,110,44,5214,1760,704,1289,20474989,20476278
0,111,44,5215,1776,704,1177,20476278,20477455
0,112,44,5216,1792,704,1148,20477455,20478603
0,113,44,5217,1808,704,1161,20478603,20479764
0,114,44,5218,1824,704,1239,20479764,20481003
0,115,44,5219,1840,704,1395,20481003,20482398
0,0,45,5220,0,720,1988,20482398,20484386
0,1,45,5221,16,720,2462,20484386,20486848
0,2,45,5222,32,720,2751,20486848,20489599
0,3,45,5223,48,720,2939,20489599,20492538
0,4,45,5224,64,720,3076,20492538,20495614
0,5,45,5225,80,720,3094,20495614,20498708
0,6,45,5226,96,720,3060,20498708,20501768
0,7,45,5227,112,720,3045,20501768,20504813
0,8,45,5228,128,720,3208,20504813,20508021
0,9,45,5229,144,720,3245,20508021,20511266
0,10,45,5230,160,720,3089,20511266,20514355
0,11,45,5231,176,720,2869,20514355,20517224
0,12,45,5232,192,720,2763,20517224,20519987
0,13,45,5233,208,720,2741,20519987,20522728
0,14,45,5234,224,720,2732,20522728,20525460
0,15,45,5235,240,720,2744,20525460,20528204
0,16,45,5236,256,720,2766,20528204,20530970
0,17,45,5237,272,720,2838,20530970,20533808
0,18,45,5238,288,720,2910,20533808,20536718
0,19,45,5239,304,720,3060,20536718,20539778
0,20,45,5240,320,720,3282,20539778,20543060
0,21,45,5241,336,720,3423,20543060,20546483
0,22,45,5242,352,720,3616,20546483,20550099
0,23,45,5243,368,720,3700,20550099,20553799
0,24,45,5244,384,720,3846,20553799,20557645
0,25,45,5245,400,720,3941,20557645,20561586
0,26,45,5246,416,720,4025,20561586,20565611
0,27,45,5247,432,720,4202,20565611,20569813
0,28,45,5248,448,720,4670,20569813,20574483
0,29,45,5249,464,720,5050,20574483,20579533
0,30,45,5250,480,720,5211,20579533,20584744
0,31,45,5251,496,720,5281,20584744,20590025
0,32,45,5252,512,720,5291,20590025,20595316
0,33,45,5253,528,720,5144,20595316,20600460
0,34,45,5254,544,720,4958,20600460,20605418
0,35,45,5255,560,720,4748,20605418,20610166
0,36,45,5256,576,720,4622,20610166,20614788
0,37,45,5257,592,720,4396,20614788,20619184
0,38,45,5258,608,720,4228,20619184,20623412
0,39,45,5259,624,720,4083,20623412,20627495
0,40,45,5260,640,720,3818,20627495,20631313
0,41,45,5261,656,720,3647,20631313,20634960
0,42,45,5262,672,720,3352,20634960,20638312
0,43,45,5263,688,720,2977,20638312,20641289
0,44,45,5264,704,720,2645,20641289,20643934
0,45,45,5265,720,720,2419,20643934,20646353
0,46,45,5266,736,720,2185,20646353,20648538
0,47,45,5267,752,720,2033,20648538,20650571
0,48,45,5268,768,720,1866,20650571,20652437
0,49,45,5269,784,720,2195,20652437,20654632
0,50,45,5270,800,720,3056,20654632,20657688
0,51,45,5271,816,720,3516,20657688,20661204
0,52,45,5272,832,720,3631,20661204,20664835
0,53,45,5273,848,720,3937,20664835,20668772
0,54,45,5274,864,720,3653,20668772,20672425
0,55,45,5275,880,720,3370,20672425,20675795
0,56,45,5276,896,720,3025,20675795,20678820
0,57,45,5277,912,720,2870,20678820,20681690
0,58,45,5278,928,720,2831,20681690,20684521
0,59,45,5279,944,720,2946,20684521,20687467
0,60,45,5280,960,720,3172,20687467,20690639
0,61,45,5281,976,720,3195,20690639,20693834
0,62,45,5282,992,720,3270,20693834,20697104
0,63,45,5283,1008,720,3167,20697104,20700271
0,64,45,5284,1024,720,3040,20700271,20703311
0,65,45,5285,1040,720,3246,20703311,20706557
0,66,45,5286,1056,720,3778,20706557,20710335
0,67,45,5287,1072,720,3994,20710335,20714329
0,68,45,5288,1088,720,3955,20714329,20718284
0,69,45,5289,1104,720,3840,20718284,20722124
0,70,45,5290,1120,720,3485,20722124,20725609
0,71,45,5291,1136,720,2961,20725609,20728570
0,72,45,5292,1152,720,2653,20728570,20731223
0,73,45,5293,1168,720,2486,20731223,20733709
0,74,45,5294,1184,720,2429,20733709,20736138
0,75,45,5295,1200,720,2344,20736138,20738482
0,76,45,5296,1216,720,2339,20738482,20740821
0,77,45,5297,1232,720,2293,20740821,20743114
0,78,45,5298,1248,720,2256,20743114,20745370
0,79,45,5299,1264,720,2282,20745370,20747652
0,80,45,5300,1280,720,2313,20747652,20749965
0,81,45,5301,1296,720,2388,20749965,20752353
0,82,45,5302,1312,720,2630,20752353,20754983
0,83,45,5303,1328,720,2851,20754983,20757834
0,84,45,5304,1344,720,2811,20757834,20760645
0,85,45,5305,1360,720,2708,20760645,20763353
0,86,45,5306,1376,720,2416,20763353,20765769
0,87,45,5307,1392,720,2080,20765769,20767849
0,88,45,5308,1408,720,1949,20767849,20769798
0,89,45,5309,1424,720,1936,20769798,20771734
0,90,45,5310,1440,720,1926,20771734,20773660
0,91,45,5311,1456,720,1901,20773660,20775561
0,92,45,5312,1472,720,1945,20775561,20777506
0,93,45,5313,1488,720,1982,20777506,20779488
0,94,45,5314,1504,720,2023,20779488,20781511
0,95,45,5315,1520,720,2123,20781511,20783634
0,96,45,5316,1536,720,2237,20783634,20785871
0,97,45,5317,1552,720,2511,20785871,20788382
0,98,45,5318,1568,720,2932,20788382,20791314
0,99,45,5319,1584,720,3172,20791314,20794486
0,100,45,5320,1600,720,3129,20794486,20797615
0,101,45,5321,1616,720,3034,20797615,20800649
0,102,45,5322,1632,720,2847,20800649,20803496
0,103,45,5323,1648,720,2535,20803496,20806031
0,104,45,5324,1664,720,2260,20806031,20808291
0,105,45,5325,1680,720,2091,20808291,20810382
0,106,45,5326,1696,720,1925,20810382,20812307
0,107,45,5327,1712,720,1789,20812307,20814096
0,108,45,5328,1728,720,1629,20814096,20815725
0,109,45,5329,1744,720,1434,20815725,20817159
0,110,45,5330,1760,720,1259,20817159,20818418
0,111,45,5331,1776,720,1140,20818418,20819558
0,112,45,5332,1792,720,1123,20819558,20820681
0,113,45,5333,1808,720,1144,20820681,20821825
0,114,45,5334,1824,720,1222,20821825,20823047
0,115,45,5335,1840,720,1381,20823047,20824428
0,0,46,5336,0,736,2288,20824428,20826716
0,1,46,5337,16,736,2831,20826716,20829547
0,2,46,5338,32,736,3115,20829547,20832662
0,3,46,5339,48,736,3254,20832662,20835916
0,4,46,5340,64,736,3319,20835916,20839235
0,5,46,5341,80,736,3322,20839235,20842557
0,6,46,5342,96,736,3264,20842557,20845821
0,7,46,5343,112,736,3230,20845821,20849051
0,8,46,5344,128,736,3432,20849051,20852483
0,9,46,5345,144,736,3646,20852483,20856129
0,10,46,5346,160,736,3635,20856129,20859764
0,11,46,5347,176,736,3264,20859764,20863028
